time (s),/Vin (V),/S0 (V),/S1 (V),/S3 (V),/S4 (V),/S5 (V),/S6 (V),/S2 (V),/S7 (V)
16.10E-6,903.1E-3,5.000,5.000,5.000,-1.911E-3,-7.034E-6,5.000,-15.15E-6,60.62E-9
16.10E-6,903.1E-3,5.000,5.000,5.000,-2.466E-3,-4.260E-6,5.000,-10.06E-6,60.18E-9
16.10E-6,903.1E-3,5.000,5.000,5.000,-1.991E-3,-1.972E-6,5.000,-7.074E-6,60.22E-9
16.10E-6,903.2E-3,5.000,5.000,5.000,-1.304E-3,-460.8E-9,5.000,-4.627E-6,60.62E-9
16.10E-6,903.2E-3,5.000,5.000,5.000,-723.8E-6,-173.4E-9,5.000,-2.039E-6,60.98E-9
16.10E-6,903.2E-3,5.000,5.000,5.000,-382.7E-6,-631.5E-9,5.000,72.84E-9,61.07E-9
16.10E-6,903.3E-3,5.000,5.000,5.000,-89.15E-6,-1.109E-6,5.000,2.060E-6,60.99E-9
16.10E-6,903.3E-3,5.000,5.000,5.000,109.6E-6,-1.101E-6,5.000,2.837E-6,60.81E-9
16.10E-6,903.3E-3,5.000,5.000,5.000,268.2E-6,-405.8E-9,5.000,2.781E-6,60.69E-9
16.10E-6,903.3E-3,5.000,5.000,5.000,365.6E-6,493.4E-9,5.000,2.336E-6,60.69E-9
16.10E-6,903.4E-3,5.000,5.000,5.000,401.5E-6,1.375E-6,5.000,1.669E-6,60.78E-9
16.10E-6,903.4E-3,5.000,5.000,5.000,345.6E-6,1.480E-6,5.000,1.210E-6,60.82E-9
16.10E-6,903.4E-3,5.000,5.000,5.000,263.5E-6,1.305E-6,5.000,791.0E-9,60.83E-9
16.10E-6,903.5E-3,5.000,5.000,5.000,158.6E-6,977.2E-9,5.000,309.2E-9,60.85E-9
16.10E-6,903.5E-3,5.000,5.000,5.000,94.58E-6,720.5E-9,5.000,43.66E-9,60.86E-9
16.10E-6,903.5E-3,5.000,5.000,5.000,42.96E-6,472.0E-9,5.000,-75.47E-9,60.87E-9
16.10E-6,903.6E-3,5.000,5.000,5.000,5.559E-6,230.8E-9,5.000,-55.42E-9,60.88E-9
16.10E-6,903.6E-3,5.000,5.000,5.000,-17.20E-6,21.09E-9,5.000,-28.81E-9,60.85E-9
16.10E-6,903.6E-3,5.000,5.000,5.000,-21.04E-6,-45.48E-9,5.000,-20.73E-9,60.82E-9
16.10E-6,903.7E-3,5.000,5.000,5.000,-16.24E-6,-9.606E-9,5.000,-16.04E-9,60.83E-9
16.10E-6,903.7E-3,5.000,5.000,5.000,-11.35E-6,19.20E-9,5.000,-5.123E-9,60.84E-9
16.10E-6,903.7E-3,5.000,5.000,5.000,-8.548E-6,18.49E-9,5.000,14.98E-9,60.85E-9
16.10E-6,903.7E-3,5.000,5.000,5.000,-6.138E-6,7.068E-9,5.000,45.34E-9,60.86E-9
16.10E-6,903.8E-3,5.000,5.000,5.000,-4.010E-6,-3.218E-9,5.000,68.19E-9,60.85E-9
16.10E-6,903.8E-3,5.000,5.000,5.000,-1.877E-6,244.6E-12,5.000,78.35E-9,60.85E-9
16.10E-6,903.8E-3,5.000,5.000,5.000,139.4E-9,19.25E-9,5.000,78.93E-9,60.84E-9
16.10E-6,903.9E-3,5.000,5.000,5.000,2.285E-6,55.48E-9,5.000,76.91E-9,60.85E-9
16.10E-6,903.9E-3,5.000,5.000,5.000,2.896E-6,72.39E-9,5.000,75.49E-9,60.85E-9
16.10E-6,903.9E-3,5.000,5.000,5.000,2.760E-6,78.95E-9,5.000,72.75E-9,60.85E-9
16.10E-6,903.9E-3,5.000,5.000,5.000,2.295E-6,79.26E-9,5.000,69.30E-9,60.85E-9
16.10E-6,904.0E-3,5.000,5.000,5.000,1.811E-6,77.64E-9,5.000,65.55E-9,60.85E-9
16.10E-6,904.0E-3,5.000,5.000,5.000,1.309E-6,75.57E-9,5.000,61.73E-9,60.86E-9
16.10E-6,904.0E-3,5.000,5.000,5.000,776.9E-9,72.15E-9,5.000,60.31E-9,60.86E-9
16.10E-6,904.1E-3,5.000,5.000,5.000,346.0E-9,67.43E-9,5.000,60.69E-9,60.86E-9
16.10E-6,904.1E-3,5.000,5.000,5.000,13.19E-9,61.69E-9,5.000,60.78E-9,60.86E-9
16.10E-6,904.1E-3,5.000,5.000,5.000,-85.18E-9,59.33E-9,5.000,60.60E-9,60.86E-9
16.10E-6,904.2E-3,5.000,5.000,5.000,-57.84E-9,60.00E-9,5.000,60.34E-9,60.86E-9
16.10E-6,904.2E-3,5.000,5.000,5.000,-31.94E-9,60.63E-9,5.000,60.09E-9,60.86E-9
16.10E-6,904.2E-3,5.000,5.000,5.000,-22.42E-9,60.64E-9,5.000,60.19E-9,60.87E-9
16.10E-6,904.3E-3,5.000,5.000,5.000,-16.31E-9,60.19E-9,5.000,60.65E-9,60.87E-9
16.10E-6,904.3E-3,5.000,5.000,5.000,-10.42E-9,59.66E-9,5.000,60.94E-9,60.87E-9
16.10E-6,904.3E-3,5.000,5.000,5.000,1.846E-9,59.27E-9,5.000,61.06E-9,60.87E-9
16.10E-6,904.3E-3,5.000,5.000,5.000,24.43E-9,59.35E-9,5.000,61.09E-9,60.87E-9
16.10E-6,904.4E-3,5.000,5.000,5.000,54.28E-9,59.94E-9,5.000,61.10E-9,60.87E-9
16.10E-6,904.4E-3,5.000,5.000,5.000,71.93E-9,60.39E-9,5.000,61.13E-9,60.87E-9
16.10E-6,904.4E-3,5.000,5.000,5.000,79.36E-9,60.63E-9,5.000,61.15E-9,60.87E-9
16.10E-6,904.4E-3,5.000,5.000,5.000,79.45E-9,60.71E-9,5.000,61.14E-9,60.88E-9
16.10E-6,904.5E-3,5.000,5.000,5.000,77.65E-9,60.74E-9,5.000,61.11E-9,60.88E-9
16.10E-6,904.5E-3,5.000,5.000,5.000,75.30E-9,60.77E-9,5.000,61.05E-9,60.88E-9
16.10E-6,904.5E-3,5.000,5.000,5.000,71.91E-9,60.80E-9,5.000,61.02E-9,60.88E-9
16.10E-6,904.6E-3,5.000,5.000,5.000,67.62E-9,60.77E-9,5.000,61.03E-9,60.88E-9
16.10E-6,904.6E-3,5.000,5.000,5.000,62.35E-9,60.65E-9,5.000,61.04E-9,60.88E-9
16.10E-6,904.6E-3,5.000,5.000,5.000,60.31E-9,60.58E-9,5.000,61.04E-9,60.88E-9
16.10E-6,904.7E-3,5.000,5.000,5.000,60.49E-9,60.59E-9,5.000,61.03E-9,60.88E-9
16.10E-6,904.7E-3,5.000,5.000,5.000,60.73E-9,60.61E-9,5.000,61.03E-9,60.89E-9
16.10E-6,904.7E-3,5.000,5.000,5.000,60.76E-9,60.62E-9,5.000,61.02E-9,60.89E-9
16.10E-6,904.7E-3,5.000,5.000,5.000,60.64E-9,60.62E-9,5.000,61.03E-9,60.89E-9
16.10E-6,904.8E-3,5.000,5.000,5.000,60.43E-9,60.61E-9,5.000,61.03E-9,60.89E-9
16.10E-6,904.8E-3,5.000,5.000,5.000,60.22E-9,60.59E-9,5.000,61.04E-9,60.89E-9
16.10E-6,904.8E-3,5.000,5.000,5.000,60.24E-9,60.58E-9,5.000,61.04E-9,60.89E-9
16.10E-6,904.9E-3,5.000,5.000,5.000,60.65E-9,60.59E-9,5.000,61.04E-9,60.89E-9
16.10E-6,904.9E-3,5.000,5.000,5.000,60.94E-9,60.60E-9,5.000,61.04E-9,60.89E-9
16.10E-6,904.9E-3,5.000,5.000,5.000,61.11E-9,60.60E-9,5.000,61.04E-9,60.90E-9
16.10E-6,904.9E-3,5.000,5.000,5.000,61.16E-9,60.61E-9,5.000,61.05E-9,60.90E-9
16.10E-6,905.0E-3,5.000,5.000,5.000,61.18E-9,60.61E-9,5.000,61.05E-9,60.90E-9
16.10E-6,905.0E-3,5.000,5.000,5.000,61.20E-9,60.61E-9,5.000,61.05E-9,60.90E-9
16.09E-6,905.0E-3,5.000,5.000,5.000,61.21E-9,60.61E-9,5.000,61.05E-9,60.90E-9
16.09E-6,905.1E-3,5.000,5.000,5.000,61.19E-9,60.62E-9,5.000,61.05E-9,60.90E-9
16.09E-6,905.1E-3,5.000,5.000,5.000,61.13E-9,60.62E-9,5.000,61.05E-9,60.90E-9
16.09E-6,905.1E-3,5.000,5.000,5.000,61.09E-9,60.62E-9,5.000,61.05E-9,60.90E-9
16.09E-6,905.2E-3,5.000,5.000,5.000,61.09E-9,60.62E-9,5.000,61.05E-9,60.91E-9
16.09E-6,905.2E-3,5.000,5.000,5.000,61.09E-9,60.62E-9,5.000,61.05E-9,60.91E-9
16.09E-6,905.2E-3,5.000,5.000,5.000,61.10E-9,60.62E-9,5.000,61.06E-9,60.91E-9
16.09E-6,905.2E-3,5.000,5.000,5.000,61.10E-9,60.62E-9,5.000,61.06E-9,60.91E-9
16.09E-6,905.3E-3,5.000,5.000,5.000,61.10E-9,60.62E-9,5.000,61.06E-9,60.91E-9
16.09E-6,905.3E-3,5.000,5.000,5.000,61.10E-9,60.62E-9,5.000,61.06E-9,60.91E-9
16.09E-6,905.3E-3,5.000,5.000,5.000,61.09E-9,60.62E-9,5.000,61.06E-9,60.91E-9
16.09E-6,905.4E-3,5.000,5.000,5.000,61.10E-9,60.63E-9,5.000,61.06E-9,60.91E-9
16.09E-6,905.4E-3,5.000,5.000,5.000,61.10E-9,60.63E-9,5.000,61.06E-9,60.92E-9
16.09E-6,905.4E-3,5.000,5.000,5.000,61.11E-9,60.63E-9,5.000,61.06E-9,60.92E-9
16.09E-6,905.4E-3,5.000,5.000,5.000,61.11E-9,60.63E-9,5.000,61.07E-9,60.92E-9
16.09E-6,905.5E-3,5.000,5.000,5.000,61.11E-9,60.63E-9,5.000,61.07E-9,60.92E-9
16.09E-6,905.5E-3,5.000,5.000,5.000,61.11E-9,60.63E-9,5.000,61.07E-9,60.92E-9
16.09E-6,905.5E-3,5.000,5.000,5.000,61.12E-9,60.63E-9,5.000,61.07E-9,60.92E-9
16.09E-6,905.6E-3,5.000,5.000,5.000,61.12E-9,60.63E-9,5.000,61.07E-9,60.92E-9
16.09E-6,905.6E-3,5.000,5.000,5.000,61.12E-9,60.64E-9,5.000,61.07E-9,60.92E-9
16.09E-6,905.6E-3,5.000,5.000,5.000,61.12E-9,60.64E-9,5.000,61.07E-9,60.93E-9
16.09E-6,905.7E-3,5.000,5.000,5.000,61.12E-9,60.64E-9,5.000,61.08E-9,60.93E-9
16.09E-6,905.7E-3,5.000,5.000,5.000,61.13E-9,60.64E-9,5.000,61.08E-9,60.93E-9
16.09E-6,905.7E-3,5.000,5.000,5.000,61.13E-9,60.64E-9,5.000,61.08E-9,60.93E-9
16.09E-6,905.8E-3,5.000,5.000,5.000,61.13E-9,60.64E-9,5.000,61.08E-9,60.93E-9
16.09E-6,905.8E-3,5.000,5.000,5.000,61.13E-9,60.64E-9,5.000,61.08E-9,60.93E-9
16.09E-6,905.8E-3,5.000,5.000,5.000,61.13E-9,60.65E-9,5.000,61.08E-9,60.93E-9
16.09E-6,905.8E-3,5.000,5.000,5.000,61.14E-9,60.65E-9,5.000,61.08E-9,60.93E-9
16.09E-6,905.9E-3,5.000,5.000,5.000,61.14E-9,60.65E-9,5.000,61.08E-9,60.94E-9
16.09E-6,905.9E-3,5.000,5.000,5.000,61.14E-9,60.65E-9,5.000,61.09E-9,60.94E-9
16.09E-6,905.9E-3,5.000,5.000,5.000,61.14E-9,60.65E-9,5.000,61.09E-9,60.94E-9
16.09E-6,906.0E-3,5.000,5.000,5.000,61.14E-9,60.65E-9,5.000,61.09E-9,60.94E-9
16.09E-6,906.0E-3,5.000,5.000,5.000,61.15E-9,60.65E-9,5.000,61.09E-9,60.94E-9
16.09E-6,906.0E-3,5.000,5.000,5.000,61.15E-9,60.65E-9,5.000,61.09E-9,60.94E-9
16.09E-6,906.0E-3,5.000,5.000,5.000,61.15E-9,60.65E-9,5.000,61.09E-9,60.94E-9
16.09E-6,906.1E-3,5.000,5.000,5.000,61.15E-9,60.66E-9,5.000,61.09E-9,60.94E-9
16.09E-6,906.1E-3,5.000,5.000,5.000,61.16E-9,60.66E-9,5.000,61.09E-9,60.95E-9
16.09E-6,906.1E-3,5.000,5.000,5.000,61.16E-9,60.66E-9,5.000,61.10E-9,60.95E-9
16.09E-6,906.2E-3,5.000,5.000,5.000,61.16E-9,60.66E-9,5.000,61.10E-9,60.95E-9
16.09E-6,906.2E-3,5.000,5.000,5.000,61.16E-9,60.66E-9,5.000,61.10E-9,60.95E-9
16.09E-6,906.2E-3,5.000,5.000,5.000,61.16E-9,60.66E-9,5.000,61.10E-9,60.95E-9
16.09E-6,906.2E-3,5.000,5.000,5.000,61.16E-9,60.66E-9,5.000,61.10E-9,60.95E-9
16.09E-6,906.3E-3,5.000,5.000,5.000,61.17E-9,60.66E-9,5.000,61.10E-9,60.95E-9
16.09E-6,906.3E-3,5.000,5.000,5.000,61.17E-9,60.67E-9,5.000,61.10E-9,60.95E-9
16.09E-6,906.3E-3,5.000,5.000,5.000,61.17E-9,60.67E-9,5.000,61.10E-9,60.95E-9
16.09E-6,906.3E-3,5.000,5.000,5.000,61.17E-9,60.67E-9,5.000,61.10E-9,60.96E-9
16.09E-6,906.4E-3,5.000,5.000,5.000,61.17E-9,60.67E-9,5.000,61.11E-9,60.96E-9
16.09E-6,906.4E-3,5.000,5.000,5.000,61.18E-9,60.67E-9,5.000,61.11E-9,60.96E-9
16.09E-6,906.4E-3,5.000,5.000,5.000,61.18E-9,60.67E-9,5.000,61.11E-9,60.96E-9
16.09E-6,906.4E-3,5.000,5.000,5.000,61.18E-9,60.67E-9,5.000,61.11E-9,60.96E-9
16.09E-6,906.5E-3,5.000,5.000,5.000,61.18E-9,60.67E-9,5.000,61.11E-9,60.96E-9
16.09E-6,906.5E-3,5.000,5.000,5.000,61.18E-9,60.67E-9,5.000,61.11E-9,60.96E-9
16.09E-6,906.5E-3,5.000,5.000,5.000,61.19E-9,60.67E-9,5.000,61.11E-9,60.96E-9
16.09E-6,906.5E-3,5.000,5.000,5.000,61.19E-9,60.68E-9,5.000,61.11E-9,60.96E-9
16.09E-6,906.6E-3,5.000,5.000,5.000,61.19E-9,60.68E-9,5.000,61.11E-9,60.97E-9
16.09E-6,906.6E-3,5.000,5.000,5.000,61.19E-9,60.68E-9,5.000,61.11E-9,60.97E-9
16.09E-6,906.6E-3,5.000,5.000,5.000,61.19E-9,60.68E-9,5.000,61.12E-9,60.97E-9
16.09E-6,906.6E-3,5.000,5.000,5.000,61.19E-9,60.68E-9,5.000,61.12E-9,60.97E-9
16.09E-6,906.7E-3,5.000,5.000,5.000,61.20E-9,60.68E-9,5.000,61.12E-9,60.97E-9
16.09E-6,906.7E-3,5.000,5.000,5.000,61.20E-9,60.68E-9,5.000,61.12E-9,60.97E-9
16.09E-6,906.7E-3,5.000,5.000,5.000,61.20E-9,60.68E-9,5.000,61.12E-9,60.97E-9
16.09E-6,906.7E-3,5.000,5.000,5.000,61.20E-9,60.68E-9,5.000,61.12E-9,60.97E-9
16.09E-6,906.8E-3,5.000,5.000,5.000,61.20E-9,60.69E-9,5.000,61.12E-9,60.97E-9
16.09E-6,906.8E-3,5.000,5.000,5.000,61.21E-9,60.69E-9,5.000,61.12E-9,60.98E-9
16.09E-6,906.8E-3,5.000,5.000,5.000,61.21E-9,60.69E-9,5.000,61.13E-9,60.98E-9
16.09E-6,906.8E-3,5.000,5.000,5.000,61.21E-9,60.69E-9,5.000,61.13E-9,60.98E-9
16.09E-6,906.9E-3,5.000,5.000,5.000,61.21E-9,60.69E-9,5.000,61.13E-9,60.98E-9
16.09E-6,906.9E-3,5.000,5.000,5.000,61.21E-9,60.69E-9,5.000,61.13E-9,60.98E-9
16.09E-6,906.9E-3,5.000,5.000,5.000,61.22E-9,60.69E-9,5.000,61.13E-9,60.98E-9
16.09E-6,906.9E-3,5.000,5.000,5.000,61.22E-9,60.69E-9,5.000,61.13E-9,60.98E-9
16.09E-6,907.0E-3,5.000,5.000,5.000,61.22E-9,60.69E-9,5.000,61.13E-9,60.98E-9
16.09E-6,907.0E-3,5.000,5.000,5.000,61.22E-9,60.70E-9,5.000,61.13E-9,60.98E-9
16.09E-6,907.0E-3,5.000,5.000,5.000,61.23E-9,60.70E-9,5.000,61.13E-9,60.99E-9
16.09E-6,907.1E-3,5.000,5.000,5.000,61.23E-9,60.70E-9,5.000,61.14E-9,60.99E-9
16.09E-6,907.1E-3,5.000,5.000,5.000,61.23E-9,60.70E-9,5.000,61.14E-9,60.99E-9
16.09E-6,907.1E-3,5.000,5.000,5.000,61.23E-9,60.70E-9,5.000,61.14E-9,60.99E-9
16.09E-6,907.1E-3,5.000,5.000,5.000,61.23E-9,60.70E-9,5.000,61.14E-9,60.99E-9
16.09E-6,907.2E-3,5.000,5.000,5.000,61.24E-9,60.70E-9,5.000,61.14E-9,60.99E-9
16.09E-6,907.2E-3,5.000,5.000,5.000,61.24E-9,60.70E-9,5.000,61.14E-9,60.99E-9
16.09E-6,907.2E-3,5.000,5.000,5.000,61.24E-9,60.70E-9,5.000,61.14E-9,60.99E-9
16.09E-6,907.2E-3,5.000,5.000,5.000,61.24E-9,60.71E-9,5.000,61.14E-9,60.99E-9
16.09E-6,907.3E-3,5.000,5.000,5.000,61.24E-9,60.71E-9,5.000,61.15E-9,61.00E-9
16.09E-6,907.3E-3,5.000,5.000,5.000,61.25E-9,60.71E-9,5.000,61.15E-9,61.00E-9
16.09E-6,907.3E-3,5.000,5.000,5.000,61.25E-9,60.71E-9,5.000,61.15E-9,61.00E-9
16.09E-6,907.3E-3,5.000,5.000,5.000,61.25E-9,60.71E-9,5.000,61.15E-9,61.00E-9
16.09E-6,907.4E-3,5.000,5.000,5.000,61.25E-9,60.71E-9,5.000,61.15E-9,61.00E-9
16.09E-6,907.4E-3,5.000,5.000,5.000,61.25E-9,60.71E-9,5.000,61.15E-9,61.00E-9
16.09E-6,907.4E-3,5.000,5.000,5.000,61.26E-9,60.71E-9,5.000,61.15E-9,61.00E-9
16.09E-6,907.4E-3,5.000,5.000,5.000,61.26E-9,60.71E-9,5.000,61.15E-9,61.00E-9
16.09E-6,907.5E-3,5.000,5.000,5.000,61.26E-9,60.71E-9,5.000,61.15E-9,61.00E-9
16.09E-6,907.5E-3,5.000,5.000,5.000,61.26E-9,60.72E-9,5.000,61.15E-9,61.01E-9
16.09E-6,907.5E-3,5.000,5.000,5.000,61.26E-9,60.72E-9,5.000,61.16E-9,61.01E-9
16.09E-6,907.5E-3,5.000,5.000,5.000,61.27E-9,60.72E-9,5.000,61.16E-9,61.01E-9
16.09E-6,907.6E-3,5.000,5.000,5.000,61.27E-9,60.72E-9,5.000,61.16E-9,61.01E-9
16.09E-6,907.6E-3,5.000,5.000,5.000,61.27E-9,60.72E-9,5.000,61.16E-9,61.01E-9
16.09E-6,907.6E-3,5.000,5.000,5.000,61.28E-9,60.72E-9,5.000,61.16E-9,61.01E-9
16.09E-6,907.7E-3,5.000,5.000,5.000,61.28E-9,60.72E-9,5.000,61.16E-9,61.01E-9
16.09E-6,907.7E-3,5.000,5.000,5.000,61.28E-9,60.72E-9,5.000,61.16E-9,61.01E-9
16.09E-6,907.7E-3,5.000,5.000,5.000,61.28E-9,60.73E-9,5.000,61.16E-9,61.02E-9
16.09E-6,907.7E-3,5.000,5.000,5.000,61.28E-9,60.73E-9,5.000,61.17E-9,61.02E-9
16.09E-6,907.8E-3,5.000,5.000,5.000,61.29E-9,60.73E-9,5.000,61.17E-9,61.02E-9
16.09E-6,907.8E-3,5.000,5.000,5.000,61.29E-9,60.73E-9,5.000,61.17E-9,61.02E-9
16.09E-6,907.8E-3,5.000,5.000,5.000,61.29E-9,60.73E-9,5.000,61.17E-9,61.02E-9
16.09E-6,907.9E-3,5.000,5.000,5.000,61.29E-9,60.73E-9,5.000,61.17E-9,61.02E-9
16.09E-6,907.9E-3,5.000,5.000,5.000,61.30E-9,60.73E-9,5.000,61.17E-9,61.02E-9
16.09E-6,907.9E-3,5.000,5.000,5.000,61.30E-9,60.73E-9,5.000,61.17E-9,61.02E-9
16.09E-6,907.9E-3,5.000,5.000,5.000,61.30E-9,60.73E-9,5.000,61.17E-9,61.02E-9
16.09E-6,908.0E-3,5.000,5.000,5.000,61.30E-9,60.74E-9,5.000,61.18E-9,61.03E-9
16.09E-6,908.0E-3,5.000,5.000,5.000,61.31E-9,60.74E-9,5.000,61.18E-9,61.03E-9
16.09E-6,908.0E-3,5.000,5.000,5.000,61.31E-9,60.74E-9,5.000,61.18E-9,61.03E-9
16.09E-6,908.1E-3,5.000,5.000,5.000,61.31E-9,60.74E-9,5.000,61.18E-9,61.03E-9
16.09E-6,908.1E-3,5.000,5.000,5.000,61.31E-9,60.74E-9,5.000,61.18E-9,61.03E-9
16.09E-6,908.1E-3,5.000,5.000,5.000,61.32E-9,60.74E-9,5.000,61.18E-9,61.03E-9
16.09E-6,908.2E-3,5.000,5.000,5.000,61.32E-9,60.74E-9,5.000,61.18E-9,61.03E-9
16.09E-6,908.2E-3,5.000,5.000,5.000,61.32E-9,60.75E-9,5.000,61.19E-9,61.04E-9
16.09E-6,908.2E-3,5.000,5.000,5.000,61.33E-9,60.75E-9,5.000,61.19E-9,61.04E-9
16.09E-6,908.3E-3,5.000,5.000,5.000,61.33E-9,60.75E-9,5.000,61.19E-9,61.04E-9
16.09E-6,908.3E-3,5.000,5.000,5.000,61.33E-9,60.75E-9,5.000,61.19E-9,61.04E-9
16.09E-6,908.3E-3,5.000,5.000,5.000,61.34E-9,60.75E-9,5.000,61.19E-9,61.04E-9
16.09E-6,908.4E-3,5.000,5.000,5.000,61.34E-9,60.75E-9,5.000,61.19E-9,61.04E-9
16.09E-6,908.4E-3,5.000,5.000,5.000,61.34E-9,60.75E-9,5.000,61.19E-9,61.04E-9
16.09E-6,908.4E-3,5.000,5.000,5.000,61.34E-9,60.76E-9,5.000,61.20E-9,61.05E-9
16.09E-6,908.5E-3,5.000,5.000,5.000,61.35E-9,60.76E-9,5.000,61.20E-9,61.05E-9
16.09E-6,908.5E-3,5.000,5.000,5.000,61.35E-9,60.76E-9,5.000,61.20E-9,61.05E-9
16.09E-6,908.5E-3,5.000,5.000,5.000,61.35E-9,60.76E-9,5.000,61.20E-9,61.05E-9
16.09E-6,908.5E-3,5.000,5.000,5.000,61.35E-9,60.76E-9,5.000,61.20E-9,61.05E-9
16.09E-6,908.6E-3,5.000,5.000,5.000,61.35E-9,60.76E-9,5.000,61.20E-9,61.05E-9
16.09E-6,908.6E-3,5.000,5.000,5.000,61.36E-9,60.76E-9,5.000,61.20E-9,61.05E-9
16.09E-6,908.6E-3,5.000,5.000,5.000,61.36E-9,60.76E-9,5.000,61.20E-9,61.05E-9
16.09E-6,908.6E-3,5.000,5.000,5.000,61.36E-9,60.76E-9,5.000,61.21E-9,61.06E-9
16.09E-6,908.7E-3,5.000,5.000,5.000,61.36E-9,60.77E-9,5.000,61.21E-9,61.06E-9
16.09E-6,908.7E-3,5.000,5.000,5.000,61.36E-9,60.77E-9,5.000,61.21E-9,61.06E-9
16.09E-6,908.7E-3,5.000,5.000,5.000,61.37E-9,60.77E-9,5.000,61.21E-9,61.06E-9
16.09E-6,908.8E-3,5.000,5.000,5.000,61.37E-9,60.77E-9,5.000,61.21E-9,61.06E-9
16.09E-6,908.8E-3,5.000,5.000,5.000,61.37E-9,60.77E-9,5.000,61.21E-9,61.06E-9
16.09E-6,908.8E-3,5.000,5.000,5.000,61.37E-9,60.77E-9,5.000,61.21E-9,61.06E-9
16.09E-6,908.8E-3,5.000,5.000,5.000,61.37E-9,60.77E-9,5.000,61.21E-9,61.06E-9
16.09E-6,908.9E-3,5.000,5.000,5.000,61.38E-9,60.77E-9,5.000,61.22E-9,61.07E-9
16.09E-6,908.9E-3,5.000,5.000,5.000,61.38E-9,60.78E-9,5.000,61.22E-9,61.07E-9
16.09E-6,908.9E-3,5.000,5.000,5.000,61.38E-9,60.78E-9,5.000,61.22E-9,61.07E-9
16.09E-6,909.0E-3,5.000,5.000,5.000,61.38E-9,60.78E-9,5.000,61.22E-9,61.07E-9
16.09E-6,909.0E-3,5.000,5.000,5.000,61.38E-9,60.78E-9,5.000,61.22E-9,61.07E-9
16.09E-6,909.1E-3,5.000,5.000,5.000,61.39E-9,60.78E-9,5.000,61.22E-9,61.07E-9
16.09E-6,909.1E-3,5.000,5.000,5.000,61.39E-9,60.78E-9,5.000,61.22E-9,61.07E-9
16.09E-6,909.1E-3,5.000,5.000,5.000,61.39E-9,60.79E-9,5.000,61.23E-9,61.08E-9
16.09E-6,909.2E-3,5.000,5.000,5.000,61.39E-9,60.79E-9,5.000,61.23E-9,61.08E-9
16.09E-6,909.2E-3,5.000,5.000,5.000,61.39E-9,60.79E-9,5.000,61.23E-9,61.08E-9
16.09E-6,909.3E-3,5.000,5.000,5.000,61.39E-9,60.79E-9,5.000,61.23E-9,61.08E-9
16.09E-6,909.4E-3,5.000,5.000,5.000,61.39E-9,60.79E-9,5.000,61.23E-9,61.09E-9
16.09E-6,909.4E-3,5.000,5.000,5.000,61.39E-9,60.80E-9,5.000,61.24E-9,61.09E-9
16.09E-6,909.5E-3,5.000,5.000,5.000,61.38E-9,60.80E-9,5.000,61.24E-9,61.09E-9
16.09E-6,909.5E-3,5.000,5.000,5.000,61.38E-9,60.80E-9,5.000,61.24E-9,61.09E-9
16.09E-6,909.6E-3,5.000,5.000,5.000,61.37E-9,60.80E-9,5.000,61.24E-9,61.10E-9
16.09E-6,909.6E-3,5.000,5.000,5.000,61.36E-9,60.81E-9,5.000,61.25E-9,61.10E-9
16.09E-6,909.7E-3,5.000,5.000,5.000,61.36E-9,60.81E-9,5.000,61.25E-9,61.10E-9
16.09E-6,909.7E-3,5.000,5.000,5.000,61.35E-9,60.81E-9,5.000,61.25E-9,61.10E-9
16.09E-6,909.7E-3,5.000,5.000,5.000,61.34E-9,60.81E-9,5.000,61.25E-9,61.10E-9
16.09E-6,909.8E-3,5.000,5.000,5.000,61.34E-9,60.81E-9,5.000,61.25E-9,61.10E-9
16.09E-6,909.8E-3,5.000,5.000,5.000,61.33E-9,60.81E-9,5.000,61.25E-9,61.10E-9
16.09E-6,909.8E-3,5.000,5.000,5.000,61.32E-9,60.81E-9,5.000,61.25E-9,61.11E-9
16.09E-6,909.9E-3,5.000,5.000,5.000,61.31E-9,60.82E-9,5.000,61.25E-9,61.11E-9
16.09E-6,909.9E-3,5.000,5.000,5.000,61.29E-9,60.82E-9,5.000,61.25E-9,61.11E-9
16.09E-6,909.9E-3,5.000,5.000,5.000,61.28E-9,60.82E-9,5.000,61.25E-9,61.11E-9
16.09E-6,910.0E-3,5.000,5.000,5.000,61.26E-9,60.82E-9,5.000,61.25E-9,61.11E-9
16.09E-6,910.0E-3,5.000,5.000,5.000,61.24E-9,60.82E-9,5.000,61.26E-9,61.11E-9
16.09E-6,910.0E-3,5.000,5.000,5.000,61.22E-9,60.82E-9,5.000,61.26E-9,61.12E-9
16.09E-6,910.1E-3,5.000,5.000,5.000,61.20E-9,60.83E-9,5.000,61.26E-9,61.12E-9
16.09E-6,910.1E-3,5.000,5.000,5.000,61.17E-9,60.83E-9,5.000,61.26E-9,61.12E-9
16.09E-6,910.2E-3,5.000,5.000,5.000,61.14E-9,60.83E-9,5.000,61.26E-9,61.12E-9
16.09E-6,910.2E-3,5.000,5.000,5.000,61.10E-9,60.83E-9,5.000,61.26E-9,61.12E-9
16.09E-6,910.2E-3,5.000,5.000,5.000,61.04E-9,60.83E-9,5.000,61.26E-9,61.12E-9
16.09E-6,910.3E-3,5.000,5.000,5.000,61.02E-9,60.84E-9,5.000,61.26E-9,61.13E-9
16.09E-6,910.4E-3,5.000,5.000,5.000,60.76E-9,60.84E-9,5.000,61.25E-9,61.13E-9
